month,zone_id,zone_name,province,population,lat,lon,area_km2
2020-03,hdDyVXgN46J,Mulongo,Haut-Lomami,0,-7.8405584354999345,27.310851488252883,4199.748888191762
2020-03,cgc7FkCPcKb,Songa,Haut-Lomami,177648,-7.866903335499956,25.13301078783195,15515.279806018496
2020-03,NC2xavZLq2a,Aba,Haut-Uele,156776,3.650260815919974,30.299868981088835,2494.9952288464196
2020-03,qwBasnNFRFW,Boma Mangbetu,Haut-Uele,133432,2.2351428900001054,27.792917281282055,1369.1570429800017
2020-03,GkqfQB4CBwt,Dungu,Haut-Uele,152673,3.7427478259999987,28.45466115023968,19079.849805305945
2020-03,H0UZDpNtJ17,Faradje,Haut-Uele,140281,3.8267176650001034,29.993934880547936,6476.377346004319
2020-03,h1dItcsoHRw,Gombari,Haut-Uele,136468,2.8324490322969806,29.003074885174172,10377.202355803032
2020-03,lW6NlTXqGcv,Isiro,Haut-Uele,300596,2.398158594500046,27.318090299264888,4365.84207812405
2020-03,yNXb6VSdyPw,Makoro,Haut-Uele,148660,2.82092808257795,30.085421825441237,4635.863955563603
2020-03,PDPn74NtJzs,Niangara,Haut-Uele,139690,3.501806366000096,27.951868957579965,9334.524410219185
2020-03,ZxQY9szHMx5,Pawa,Haut-Uele,205379,2.336214680000097,27.537045107299598,1804.3460938617402
2020-03,EGoMVOvVUAp,Rungu,Haut-Uele,125976,2.8721408758778737,28.04597429304644,4735.448650862281
2020-03,ET5R8zSN3gm,Wamba,Haut-Uele,161156,2.104064561500138,28.0995466507865,6848.088836734715
2020-03,mS2mByLHkzL,Watsa,Haut-Uele,207087,2.7611701600000913,29.563192935660638,5045.651015875493
2020-03,QAjDPUD5eCo,Adi,Ituri,126806,3.484921792500135,30.66663411597621,1051.1442034845227
2020-03,CLboGR4F3lj,Adja,Ituri,99029,3.075097472000124,30.475237413395348,867.8609125012797
2020-03,yKlg7zZ2xlH,Angumu,Ituri,128660,2.019737396000039,31.023202574136576,268.9478215094631
2020-03,fM8IqjhdeyL,Ariwara,Ituri,157796,3.1940884310532445,30.693184448654044,706.6135704050383
2020-03,v8PqffapuVl,Aru,Ituri,141988,2.859042986322321,30.833681049566664,865.6603775165399
2020-03,DFcltLEKLxj,Aungba,Ituri,124012,2.5670708830760702,30.592536320311343,1049.3222581429138
2020-03,Uc3GqWS8C0w,Bambu,Ituri,116620,1.8633970955000336,30.20627592724413,455.3381107122613
2020-03,yS0pmMtanuT,Biringi,Ituri,96063,2.6950359880001145,30.38450803632952,2424.492100714087
2020-03,rLadlFjzCh7,Boga,Ituri,53143,0.9822493237397867,30.003461492917513,1130.0511866259444
2020-03,GPi6i83o7l6,Bunia,Ituri,210210,1.607713140500067,30.282078091482003,122.26020522727916
2020-03,ApdB8z3Wrxt,Damas,Ituri,91516,2.1976361605001387,30.229346408586434,1843.3112935597117
2020-03,OIhgsXcZf6x,Drodro,Ituri,121343,1.7484347510000475,30.586912835820826,650.5518738450378
2020-03,FDNwbfrJhkA,Fataki,Ituri,100557,1.9004797405000886,30.565348794325672,396.07061579849005
2020-03,X8zFJ7DJlRD,Gety,Ituri,146245,1.253148786140514,30.189368117956285,1616.1867368364685
2020-03,SkEKQLSulmp,Kambala,Ituri,97036,2.313255370000064,30.547371294734642,1222.5229045805565
2020-03,sbyWSsdZ3tj,Kilo,Ituri,43827,1.7598275375000298,30.080701985660504,341.11724267369505
2020-03,i2mtQy4nTmD,Komanda,Ituri,144893,1.1261791000000585,29.62557262065517,3158.13168226165
2020-03,n1N4M95juaC,Laybo,Ituri,111099,3.3788149590000955,30.461109982007052,1467.3855168282514
2020-03,xGWcGHazqtw,Lita,Ituri,100488,1.588332974500048,30.38710948970807,476.16225230864165
2020-03,qqGoQGSp1Dw,Logo,Ituri,188590,2.155727226000039,30.877556277526388,294.41589544949727
2020-03,xp3Y1OXHZLj,Lolwa,Ituri,35891,1.4666692450000482,29.46470993607435,4727.301693998617
2020-03,seNn0NUsKYn,Mahagi,Ituri,136846,2.3021508495800296,30.865062342480392,561.2479815218794
2020-03,RjHZChl5gJQ,Mambasa,Ituri,75190,1.4290391459577108,28.62314089055854,17161.771594646118
2020-03,YpXUkTbtAPA,Mandima,Ituri,108344,0.9848691425853815,29.17200687013976,1904.5145468869728
2020-03,nv8tx681Gjd,Mongbwalu,Ituri,104561,2.1202041400000837,29.46395014319073,5886.294610964769
2020-03,tWlaqwSUheI,Nia Nia,Ituri,55946,1.2427385998752243,28.05788124606277,7401.277411196665
2020-03,TCE5waEW7Fi,Nizi,Ituri,111053,1.7491092545000129,30.29386589242562,199.30574040456676
2020-03,mGTaa8TFifO,Nyankunde,Ituri,76791,1.4866449679154434,29.933917392135683,840.0851091292052
2020-03,gyRgzU4sTgY,Nyarambe,Ituri,182847,2.1891624490000368,31.158615440186434,450.74216012710133
2020-03,hWMdKGgsAIz,Rethy,Ituri,157054,2.067584626979319,30.72172294331961,625.0082399772857
2020-03,a2aJcbwnjoK,Rimba,Ituri,165714,2.2214134000000456,30.706000954123333,342.4900038731102
2020-03,vPxN2nZnBXK,Rwampara,Ituri,105108,1.5710652340000308,30.08327315923981,703.0557456013512
2020-03,rhj4btTd3i0,Tchomia,Ituri,86542,1.5216207475000374,30.468986199294,419.5719035035204
2020-03,bNFyJIkjMdY,Banga Lubaka,Kasaï,125953,-5.5485348214999135,20.524449888861263,4368.183005216544
2020-03,Z3lr3MOHNLH,Dekese,Kasaï,117856,-3.2277392039999597,21.413567116847585,26560.58511743229
2020-03,g9sayFS8d1p,Ilebo,Kasaï,143117,-4.327775201999959,20.683598338633455,748.2804349820145
2020-03,y1bSl3YWtJm,Kakenge,Kasaï,118810,-4.643683189499939,22.029057593848187,3352.550871083234
2020-03,BTGp4czwZRN,Kamonia,Kasaï,259998,-6.920222849999959,20.87109407626876,4321.711945207714
2020-03,YyPtkSv7bB3,Kanzala,Kasaï,194641,-6.563024645499951,20.84253713586781,492.6372159619457
2020-03,d9la4YKNnto,Luebo,Kasaï,195852,-5.597893957499963,21.596821190650743,5555.261544796727
2020-03,vy2yqOs0J70,Mikope,Kasaï,150637,-4.883635568755317,20.57678200739499,10798.419336849178
2020-03,qdhh0JFWiW2,Mushenge,Kasaï,117701,-4.505195149999935,21.11584685654207,6990.800336880582
2020-03,dw1XnGf2aaU,Mweka,Kasaï,163163,-5.069853575999957,21.41097765792555,3134.4613562007667
2020-03,phRBB1s5LJX,Ndjoko Mpunda,Kasaï,122240,-5.7336294594999515,21.057059597474854,2792.6783238937683
2020-03,rsaI3zncNG9,Tshikapa,Kasaï,294655,-6.574751865499934,20.617799127845583,2000.9322880348911
2020-03,HYPBUncgldT,Bena Leka,Kasaï Central,248984,-6.09995,22.45544,
2020-03,CXIGn9khu8A,Bena Tshadi,Kasaï Central,0,-6.19764,22.1653,
2020-03,F8Spet7wqMK,Demba,Kasaï Central,282857,-6.04242,22.57258,
2020-03,Ko8qaFXjOIM,Katende,Kasaï Central,81293,-5.940899999999999,22.26316,
2020-03,dwBRSfVBpk6,Katoka,Kasaï Central,126243,-5.85517,22.23969,
2020-03,lRLzCt3aMHM,Luambo,Kasaï Central,243763,-7.46356789449996,22.079755437038767,4198.8378156461
2020-03,etpyShZCZEs,Luiza,Kasaï Central,153716,-5.98284,22.4314,
2020-03,SAt8yoeSMjD,Lukonga,Kasaï Central,243160,-6.01067,22.3633,
2020-03,csMZZqDFCvW,Mikalayi,Kasaï Central,0,-5.9331,22.35988,
2020-03,Ied3F9RYVfg,Muetshi,Kasaï Central,100726,-6.0198,22.33966,
2020-03,wq3tWiKJkNr,Ndesha,Kasaï Central,92407,-5.667599999999999,22.37908,
2020-03,U6rNBblejC5,Tshikaji,Kasaï Central,107134,-5.989921701499952,22.466299853462395,109.36928606940751
2020-03,xx5xiY5vVBa,Bipemba,Kasaï Oriental,0,-6.095123199999932,23.57992566256435,11.456829648088243
2020-03,ZxyZ7L3ynso,Bonzola,Kasaï Oriental,161490,-6.141052599999966,23.58906269505001,28.60301066736169
2020-03,f1b3q0aLFzW,Diulu,Kasaï Oriental,298749,-6.098329749999948,23.601612684274606,8.857838685922292
2020-03,k7iudxSjdn7,Kabeya Kamwanga,Kasaï Oriental,144864,-6.0267346499999235,23.125655695343113,2568.259868546321
2020-03,HN9etyIXrEE,Kansele,Kasaï Oriental,203859,-6.111563399999966,23.612542792157324,4.165641167012123
2020-03,ucEXrvC3lau,Lukelenge,Kasaï Oriental,219229,-6.116289312999953,23.64594216287762,18.320811229052957
2020-03,BjbUZ5acV7t,Bandalungwa,Kinshasa,332798,-4.3500984969102205,15.283527192025034,4.2840873993397715
2020-03,uw3SOxNTDP4,Barumbu,Kinshasa,278132,-4.317057999999889,15.32463865676101,3.8979536943659157
2020-03,ShcGSNMpF7z,Binza Meteo,Kinshasa,735365,-4.39828232849996,15.247530807245965,31.070490766786165
2020-03,m5B0okd0KaZ,Binza Ozone,Kinshasa,685365,-4.349731031499914,15.224841398806895,40.8980016154024
2020-03,QzpHCAKe31e,Biyela,Kinshasa,412185,-4.44051478399993,15.403761883866366,22.504071795508487
2020-03,sZ2goXLKmQX,Bumbu,Kinshasa,758872,-4.3725389879999454,15.297995115711036,4.504025845650116
2020-03,L3vMLScAbZ6,Gombe,Kinshasa,163205,-4.3094311554999365,15.29282549378932,12.566662767467003
2020-03,D1jF9OzETge,Kalamu 1,Kinshasa,267124,-4.349442043499948,15.312472628636176,3.8197150860631637
2020-03,Z3DMBdrM8Df,Kalamu 2,Kinshasa,238422,-4.3571285452080115,15.318653730666902,2.1122897012886295
2020-03,TuzDrpZ9zzl,Kasa Vubu,Kinshasa,243327,-4.3429956399999154,15.301514595866134,3.3359924304307964
2020-03,wTaqhPcijDM,Kikimi,Kinshasa,470769,-4.438198692499924,15.431775597337694,15.961908667807286
2020-03,cycttnJlR4L,Kimbanseke,Kinshasa,515188,-4.440712184499972,15.370706507127895,21.51247216354189
2020-03,NwNyAitXVsr,Kingabwa,Kinshasa,384011,-4.359426107999951,15.355255532814844,10.835935271829507
2020-03,ZTt8HbFGrY4,Kingasani,Kinshasa,405808,-4.410570160499958,15.404068295638472,4.583111999936454
2020-03,xZy8t34pvs6,Kinshasa,Kinshasa,306534,-4.324893499999909,15.311940108713866,3.0900745984169533
2020-03,oeP2sQLMCuy,Kintambo,Kinshasa,191679,-4.340720039499928,15.26429380213548,3.847569364885606
2020-03,Vv9L3W7VMrX,Kisenso,Kinshasa,793136,-4.41744631149993,15.341841098277644,15.501015758350318
2020-03,Ab6jrKWO5EZ,Kokolo,Kinshasa,490923,-4.332607051999929,15.288155199958627,9.534144369469344
2020-03,tCLXgZBBLQ0,Lemba,Kinshasa,589754,-4.406973370499918,15.3142205514112,14.252765915478436
2020-03,JhJFxKnFvmJ,Limete,Kinshasa,343815,-4.360772980999968,15.333964764801987,12.294061294520642
2020-03,qbe5m6fVfMT,Lingwala,Kinshasa,157555,-4.327722247499935,15.299742947273511,2.7132562867837655
2020-03,SqWL31RNyKx,Makala,Kinshasa,563251,-4.382989281499931,15.309043422229504,5.18528154581203
2020-03,tkbMhp2kIT2,Maluku 1,Kinshasa,329421,-4.480221368499912,15.753681781164161,3476.2513466878268
2020-03,nq4LAyXUm8a,Maluku 2,Kinshasa,120594,-4.519272004499953,16.1682794793399,5252.8295213254205
2020-03,F0zQH8NbaIx,Masina 1,Kinshasa,611852,-4.3785082569999645,15.377845893098096,7.70486229437321
2020-03,hL8oJfWHx3g,Masina 2,Kinshasa,505273,-4.3854291429999535,15.401150482666292,6.996418667262332
2020-03,UrJlHRGZGGJ,Matete,Kinshasa,528142,-4.390413894999966,15.351981087711758,4.746809090540036
2020-03,ubl3NORPhsC,Mont Ngafula 1,Kinshasa,451970,-4.521928407999923,15.299416425126951,360.6531801382521
2020-03,gMhYDNcoZSe,Mont Ngafula 2,Kinshasa,264776,-4.422988238499869,15.198924789457948,100.29978408769375
2020-03,rK2ODHilbAP,Ndjili,Kinshasa,589788,-4.408223944999946,15.372842090817347,9.261487259764008
2020-03,vvrhCzWzc0J,Ngaba,Kinshasa,333241,-4.382201399999954,15.32283915931616,2.843351664130007
2020-03,LSvg2jR0rEQ,Ngiri Ngiri,Kinshasa,297127,-4.355493703499889,15.299128504889971,2.929504498694444
2020-03,m0D9iUAjJ1G,Nsele,Kinshasa,322267,-4.386835774499957,15.562919773971633,973.1696350777332
2020-03,kyBo3gA8qoh,Police,Kinshasa,234091,-4.402012737499945,15.432229956602242,1.8281472248808306
2020-03,nbSOIch7Mbc,Selembao,Kinshasa,637554,-4.397116271499954,15.284823531628419,20.16882749952434
2020-03,VGFWIr5Rx1D,Boko Kivulu,Kongo Central,277840,-5.57346,14.87427,
2020-03,djWn21U4AVy,Boma,Kongo Central,291512,-5.814469227499956,13.051532065003762,139.0621413018032
2020-03,vquecO03tD0,Boma Bungu,Kongo Central,146642,-5.761551484999956,12.846889150513547,2655.804844182104
2020-03,MjmIRJaAC1H,Gombe Matadi,Kongo Central,188480,-5.080721161999975,14.587933963792228,2986.265473526506
2020-03,DD5m0lzETfF,Inga,Kongo Central,148357,-5.430542171999946,13.467383978393805,1582.1153156925889
2020-03,bV04pTUIL8A,Kangu,Kongo Central,190010,-5.2522344809999595,12.792497790654396,913.3928522663335
2020-03,bBTWb8cD9Z3,Kimpangu,Kongo Central,234713,-5.707783053999947,14.933563202127903,1479.0106170696884
2020-03,XXKTLp8q7wJ,Kimpese,Kongo Central,359010,-5.435546087999938,14.355846060732782,3716.4708237142086
2020-03,pZobW0wXW6e,Kisantu,Kongo Central,331626,-5.1239402609999445,15.155396176892072,1369.9421526860715
2020-03,ADqfcJ05GHD,Kitona,Kongo Central,178195,-5.986122119999948,12.595165660642216,357.19049653347383
2020-03,TQ5nmMVD9uY,Kizu,Kongo Central,118718,-5.002919641499943,12.986301843942158,432.58259235274915
2020-03,ZekPSH5fUQ0,Kuimba,Kongo Central,158951,-5.027085472999943,12.692966558005484,620.6362800672281
2020-03,DZV9ipxIsg1,Kwilu Ngongo,Kongo Central,283313,-5.4828365994999615,14.71403006940854,1807.6915331512562
2020-03,KlQNBFiC8Cf,Lukula,Kongo Central,367314,-5.424491701499932,12.869104565672245,2382.83124675832
2020-03,yb4Q3Xo1EUo,Massa,Kongo Central,214981,-4.61365425449992,15.52019267399993,1466.6390283363712
2020-03,pFhuqRaXTSO,Matadi,Kongo Central,294641,-5.839593884999914,13.441149401582214,104.42137987448044
2020-03,PDfWsEoWLcy,Mbanza Ngungu,Kongo Central,203573,-5.254139275999961,14.786941096468006,449.5541103083672
2020-03,Zbg4fiy6f3t,Muanda,Kongo Central,257119,-5.787843953499959,12.41974455257953,1250.1330798741544
2020-03,fuiphWnOGii,Ngidinga,Kongo Central,0,-5.610725247999966,15.490394414446662,3626.094029798541
2020-03,n0NjjahdTLk,Nsona Mpangu,Kongo Central,205586,-5.558333333499974,13.883555840532246,4611.756396813861
2020-03,fWrUdkX9JEv,Seke Banza,Kongo Central,270116,-5.239054418499933,13.298376735012273,2056.445105198506
2020-03,hniXpSX7Zrq,Tshela,Kongo Central,163378,-4.883073604999936,12.858995778335496,639.6996890628303
2020-03,ZRDAZVZ4HMV,Vaku,Kongo Central,0,-5.191993276499971,13.023398301944233,581.6558514643375
2020-03,tUhIQ4MVPVI,Boko,Kwango,219633,-4.988638250499946,16.76943767969091,7882.883841814104
2020-03,JkaDYyGpdPX,Kahemba,Kwango,266535,-7.130542634999955,19.274541554788442,11666.101743999745
2020-03,eIpu2GCPTIP,Kasongo Lunda,Kwango,177860,-6.49742411449995,16.966595118551425,4200.77595737196
2020-03,Qx104OFTrS6,Kenge,Kwango,297505,-4.717548677999957,17.26927467912555,5404.847073327934
2020-03,lJaJ763sqNI,Kimbao,Kwango,0,-5.464473473999931,17.21205757693867,4494.587563151402
2020-03,ni4XTmpzmVX,Kisanji,Kwango,123918,-6.487611213999969,18.946613505579904,5212.579690642396
2020-03,c66ur6Nda04,Kitenda,Kwango,0,-6.994843960499935,17.242757437071738,4401.4063331728985
2020-03,Kl436vOuc9s,Panzi,Kwango,182809,-7.157063711999967,18.072286352585856,10153.240659504469
2020-03,Otc087GDtkQ,Popokabaka,Kwango,196015,-5.51368026749995,16.3859704413529,6665.396139769573
2020-03,xUfv1fcnAmb,Wamba Lwadi,Kwango,119125,-6.31162245699997,17.39145836970981,2570.620086084895
2020-03,k06WV7FTN9D,Bagata,Kwilu,229277,-3.7910142834999476,17.9605716408837,5781.614432012156
2020-03,KJPFKwgcqyd,Bandundu,Kwilu,256534,-3.5170959719999644,17.42986611210275,1674.135078384411
2020-03,e6Wpbl5nqcD,Bulungu,Kwilu,368389,-4.599696200999944,18.900752420573276,3476.4788998306185
2020-03,IgSLfQbGSnF,Djuma,Kwilu,285501,-4.222297049999952,18.557343982608174,3331.87395938033
2020-03,GuAIPcinFIj,Gungu,Kwilu,315324,-5.88225601299996,19.209292746422644,4147.839791808519
2020-03,riGgtQ9beB5,Idiofa,Kwilu,379184,-5.153002274499954,19.469541173513065,4874.8913808241705
2020-03,jSLnBqCXCzW,Ipamu,Kwilu,265095,-4.32553266599993,19.722295357643297,3345.11925824062
2020-03,DrEgd3k7YFu,Kikongo,Kwilu,260748,-4.094631602499959,17.164014808897683,6690.039227344897
2020-03,GaaOhIJU3Bx,Kikwit Nord,Kwilu,289372,-5.020011757999953,18.856951233295185,98.38050792384384
2020-03,Y8Hlj8DpZHc,Kikwit Sud,Kwilu,350541,-5.077188273999951,18.770813665447733,53.178604031698086
2020-03,QVjGTE0nOen,Kingandu,Kwilu,0,-5.81682081699995,18.71334835319236,4052.714655554373
2020-03,O3KmMLK10ru,Koshibanda,Kwilu,247077,-5.118802356999936,19.988639323881777,4366.806288407863
2020-03,WziDY5wD1fX,Lusanga,Kwilu,388015,-5.070944849499966,18.529037641715917,4453.464616032866
2020-03,VYlgP4yyY7F,Masi Manimba,Kwilu,225246,-4.93172771549996,17.795494680935178,2695.9637064917074
2020-03,tPnKr9Z2phW,Mokala,Kwilu,289693,-3.992142293499967,19.039663559719827,3216.698084034959
2020-03,JRaVxSGfJ9Z,Mosango,Kwilu,162847,-4.988277529499953,18.206429893074905,2606.3355843039826
2020-03,Tt1rjDuQtRh,Mukedi,Kwilu,234950,-5.706277818499956,19.947461578685743,4308.185645618079
2020-03,poOqTlUDT0A,Sia,Kwilu,152791,-3.7679389874999742,18.58520387653367,2990.31150326469
2020-03,fXTBfVcge4w,Vanga,Kwilu,208435,-4.497487834499935,18.45190971368134,2442.090456655157
2020-03,S7r6j8vvjBa,Kabinda,Lomami,225257,-6.229636626499911,24.236564320600458,5581.841101175621
2020-03,hyVNQXTLM57,Kalambayi Kaban,Lomami,128191,-6.711060668999892,24.509396953267746,3825.614790188595
2020-03,HDHPGpYow9n,Kalonda Est,Lomami,185598,-6.396301531499972,25.02761306336196,4206.854439882164
2020-03,KxcxIF0z6y3,Kamana,Lomami,155172,-5.852562347499969,25.409089589815792,7710.010564763261
2020-03,gYjfhzYH5ra,Luputa,Lomami,237198,-7.57128266599993,23.784416141912253,3601.282576637791
2020-03,x0EmG1LRyjy,Makota,Lomami,192113,-7.02386694249995,23.440917423829568,24.170553529192127
2020-03,yft32K4WOYZ,Mweneditu,Lomami,346184,-6.921692501499962,23.370458824687002,532.651593273077
2020-03,gMiVopcM4An,Wikong,Lomami,97160,-7.878037763499947,23.312370314199065,714.4329432507259
2020-03,cw1CZyDiPyA,Bunkeya,Lualaba,0,-10.57789,25.38231,
2020-03,mSQE0BqfXOy,Dilala,Lualaba,359282,-10.56595,25.31263,
2020-03,eWGgthNBOZ8,Fungurume,Lualaba,345525,-10.61676,25.39089,
2020-03,yAdgorGUtcE,Kanzenze,Lualaba,119193,-10.37131,25.35045,
2020-03,qdhfi48INZJ,Kapanga,Lualaba,182199,-10.49809,25.59297,
2020-03,goYHUDWT3jn,Lubudi,Lualaba,97267,-10.81195,25.17885,
2020-03,xMdqjEKgZLw,Manika,Lualaba,565794,-10.55319,25.59871,
2020-03,S0Ne5rWQhxw,Mutshatsha,Lualaba,0,-10.64221,25.35513,
2020-03,Vf0Hzcf5ux3,Banzow Moke,Maindombe,0,-2.38221,17.833695000000002,
2020-03,GcP2B8nmUVo,Bokoro,Maindombe,265065,-2.942644271999967,18.540797942183588,10032.625574253969
2020-03,MiaMAqYujLY,Bolobo,Maindombe,166515,-2.654858022999946,16.36376246444274,4158.963686899947
2020-03,DlpIIdkVKyg,Bosobe,Maindombe,154099,-3.326667283999967,18.636683297931363,3262.1726995222493
2020-03,PIT5UiywHIa,Inongo,Maindombe,210310,-1.8772216439999738,18.511527782998677,15048.164373869786
2020-03,nTMZjDaAgBb,Kwamouth,Maindombe,0,-3.6579803779999622,16.679107551088798,14496.952244665932
2020-03,EDu64jGXwRe,Mushie,Maindombe,0,-2.5281935649999525,17.13524807888738,10536.301936266467
2020-03,j89PZlq83OT,Nioki,Maindombe,188129,-2.846069583999963,17.717401836383107,6430.026214197447
2020-03,Kts0Ppbd4En,Ntandembelo,Maindombe,0,-2.0762585749999403,17.00028947775887,3427.4868086760744
2020-03,ZOLJkw5FviP,Oshwe,Maindombe,178283,-3.548854119999959,19.76770461656006,22326.509447257038
2020-03,VOwZTRAt0Ak,Yumbi,Maindombe,0,-2.158577171999923,16.538992409025315,1534.3584435409653
2020-03,w1BnPOcmluI,Alunguli,Maniema,91602,-3.020675446414657,26.024483017627055,195.76179835275101
2020-03,ncFyk9qnjro,Kabambare,Maniema,133706,-4.623685341904945,27.99561533420968,11067.32374333937
2020-03,ZHRREbCOGwG,Kailo,Maniema,163576,-2.5544668167900397,25.750323592463644,21219.106872145538
2020-03,IpT4QLSAYMK,Kalima,Maniema,157748,-2.7039978645039753,26.59605594050379,3994.166428546552
